Word,Definition
hydraulic_cement,a cement that hardens under water; made by heating limestone and clay in a kiln and pulverizing the result
Lactimide,"""A white  crystalline substance obtained as an anhydride of alanine and regarded as an imido derivative of lactic acid."""
regional_anatomy,the study of anatomy based on regions or divisions of the body and emphasizing the relations between various structures (muscles and nerves and arteries etc.) in that region
Mogadishu,the capital and largest city of Somalia; a port on the Indian Ocean
breadline,a line of people waiting to receive food given by a charitable organization or public agency
breadline,a line of people waiting to receive food from a charity
breadline,a queue of people waiting for free food
breadline,a queue of people waiting for free food
breadline,a queue of people waiting for free food
breadline,a queue of people waiting for free food
Espying,"""of Espy"""
laparocele,hernia through the abdomen
Hobblingly,"""With a limping step."""
Levo-,"""A prefix from L. laevus"""
Levo-,"""Pertaining to  or toward the left; as levorotatory."""
Levo-,"""Turning the plane of polarized light to the left; as  levotartaric acid; levoracemic acid; levogyratory crystals etc."""
Differed,"""of Differ"""
Poundage,"""A sum deducted from a pound  or a certain sum paid for each pound; a commission."""
Poundage,"""A subsidy of twelve pence in the pound  formerly granted to the crown on all goods exported or imported and if by aliens more."""
Poundage,"""The sum allowed to a sheriff or other officer upon the amount realized by an execution; -- estimated in England  and formerly in the United States at so much of the pound."""
Poundage,"""To collect  as poundage; to assess or rate by poundage."""
Poundage,"""Confinement of cattle  or other animals in a public pound."""
Poundage,"""A charge paid for the release of impounded cattle."""
Coosa,river that rises in northwestern Georgia and flows southwest through eastern Alabama to join the Tallapoosa River near Montgomery and form the Alabama River
Pilfer,"""To steal in small quantities  or articles of small value; to practice petty theft."""
Pilfer,"""To take by petty theft; to filch; to steal little by little."""
unnoted,that has not been noted
unnoted,not noted not observed not heeded not regarded unmarked
unnoted,not marked or shown outwardly
unnoted,not taken into account
unnoted,not taken into account
Dearticulate,"""To disjoint."""
sisal_family,chiefly tropical and xerophytic plants: includes Dracenaceae (Dracaenaceae); comprises plants that in some classifications are divided between the Amaryllidaceae and the Liliaceae
Funnel,"""A vessel of the shape of an inverted hollow cone  terminating below in a pipe and used for conveying liquids into a close vessel; a tunnel."""
Funnel,"""A passage or avenue for a fluid or flowing substance; specifically  a smoke flue or pipe; the iron chimney of a steamship or the like."""
Glyceryl,"""A compound radical  C3H5 regarded as the essential radical of glycerin. It is metameric with allyl. Called also propenyl."""
Tractite,"""A Tractarian."""
hooded_merganser,small North American duck with a high circular crest on the male's head
sexual_abuse,a statutory offense that provides that it is a crime to knowingly cause another person to engage in an unwanted sexual act by force or threat
prizefighter,a professional boxer
prizefighter,a professional boxer
prizefighter,a professional boxer
Colchicum_autumnale,"bulbous autumn-flowering herb with white, purple or lavender-and-white flowers; native to western and central Europe"
Tibetan_terrier,breed of medium-sized terriers bred in Tibet resembling Old English sheepdogs with fluffy curled tails
full-grown,(of animals) fully developed
Advertise,"""To give notice to; to inform or apprise; to notify; to make known; hence  to warn; -- often followed by of before the subject of information; as to advertise a man of his loss."""
Advertise,"""To give public notice of; to announce publicly  esp. by a printed notice; as to advertise goods for sale a lost article the sailing day of a vessel a political meeting."""
Whispering,"""of Whisper"""
Whispering,"""a. & n. from Whisper. v. t."""
Uncovering,"""of Uncover"""
Fumy,"""Producing fumes; fumous."""
fungus,any of numerous eukaryotic organisms of the kingdom fungi which lack chlorophyll and vascular tissue and range in form from a single cell to a body mass of branched filamentous hyphae that often produce specialized fruiting bodies
fungus,the kingdom includes the yeasts molds smuts and mushrooms
fungus,any member of the kingdom fungi a eukaryotic organism typically having chitin cell walls but no chlorophyll or plastids
fungus,fungi may be unicellular or multicellular
fungus,any one of the fungi a large and very complex group of thallophytes of low organization the molds mildews rusts smuts mushrooms toadstools puff balls and the allies of each
fungus,a spongy morbid growth or granulation in animal bodies as the proud flesh of wounds
