Word,Definition
breaker,a wave broken into foam against the shore a sand bank or a rock near the surface generally in the plural
breaker,in this sense perhaps a corruption of sp barrica a keg a small water cask used in boats to supply the crew with water and for ballast
breaker,a trainer as of horses of dogs
breaker,waves breaking on the shore
breaker,a device that trips like a switch and opens the circuit when overloaded
breaker,a quarry worker who splits off blocks of stone
breaker,a device that trips like a switch and opens the circuit when overloaded
Cousinry,"""A body or collection of cousins; the whole number of persons who stand in the relation of cousins to a given person or persons."""
Liao_dynasty,the dynasty that ruled much of Manchuria and northeastern China from 947 to 1125
Burnettize,"""To subject (wood  fabrics etc.) to a process of saturation in a solution of chloride of zinc to prevent decay; -- a process invented by Sir William Burnett."""
sardine_oil,oil obtained from sardines and used chiefly as a lubricant and in soap
switchman,a man who operates railroad switches
Christian_Dior,French couturier whose first collection in 1947 created a style that became known as the New Look (1905-1957)
Maimedly,"""In a maimed manner."""
booster_rocket,the first stage of a multistage rocket
full_employment,the economic condition when everyone who wishes to work at the going wage rate for their type of labor is employed
choose_up,"form sides, as for a game"
common_or_garden,the usual or familiar type
Ovate-cylindraceous,"""Having a form intermediate between ovate and cylindraceous."""
hastate_leaf,a leaf shaped like a spearhead with flaring pointed lobes at the base
beach_ball,large and light ball; for play at the seaside
Mother_Teresa,Indian nun and missionary in the Roman Catholic Church (born of Albanian parents in what is now Macedonia); dedicated to helping the poor in India (1910-1997)
Metallizing,"""of Metallize"""
repetitious,filled with repetition especially needless or tedious repetition
repetitious,characterized by repetition especially excessive repetition
repetitious,repeating containing repetition
repetitious,containing or employing repetition especially characterized by undue or tiresome iteration
repetitious,characterized by repetition
repetitious,characterized by repetition
propriety,the quality of being proper appropriateness
propriety,conformity to prevailing customs and usages
propriety,the usages and customs of polite society
propriety,correctness in behaviour and morals
propriety,fitness the quality of being appropriate
propriety,individual right to hold property ownership by personal title property
propriety,that which is proper or peculiar an inherent property or quality peculiarity
propriety,the quality or state of being proper suitableness to an acknowledged or correct standard or rule consonance with established principles rules or customs fitness appropriateness
propriety,peculiar or exclusive right of possession ownership possession property
propriety,that which is proper or peculiar property peculiarity
propriety,an estate a holding
propriety,suitableness to an acknowledged or correct standard or rule consonance with established principles rules or customs fitness justness correctness
propriety,individuality particular or proper state
propriety,correct or appropriate behavior
propriety,correct or appropriate behavior
rectilineal,characterized by a straight line or lines
John_Witherspoon,American Revolutionary leader and educator (born in Scotland) who signed of the Declaration of Independence and was president of the college that became Princeton University (1723-1794)
KO_punch,a hard punch that renders the opponent unable to continue boxing
wallet,a wallet is a small flat container mostly of leather or fabric that a person uses to hold cash credit cards identification cards etc
